asset,horizon,rw_rmse,arima_rmse,var_rmse
guitars,50,0.05057567639137809,0.05946581168294789,0.05158858085864715
guitars,100,0.1441278899226423,0.15106537398332381,0.14156521108104747
guitars,200,0.164708320114434,0.20237106154294604,0.16802020733632744
gurkor,50,0.009963226084598023,0.010123397376889354,0.009878307708450766
gurkor,100,0.004929026302720836,0.018479131385057863,0.005274263402443265
gurkor,200,0.02646770085532273,0.016241410328051546,0.025851876509558207
slingshots,50,0.07486890920554917,0.07989429228776994,0.0743380814033391
slingshots,100,0.113589534113488,0.12510974424365817,0.11293208429206693
slingshots,200,0.25367021456537964,0.2712279616060769,0.25190246884610074
stocks,50,0.041474687005739065,0.03596942735844199,
stocks,100,0.13645062346925907,0.1283182298598746,
stocks,200,0.1714824231225341,0.1552344770528177,
sugar,50,0.03416283098364291,0.036990818959619254,
sugar,100,0.0822967274078224,0.08038590932509461,
sugar,200,0.12597673009083252,0.09565339234660604,
tranquillity,50,0.07006542209203043,0.07526537108864073,
tranquillity,100,0.1121033420687381,0.12105334549313765,
tranquillity,200,0.1927363396060763,0.20946397492971036,
water,50,0.008902860390777114,0.014942259538241038,0.008877241280692586
water,100,0.022257043820663056,0.027028068279315254,0.02218677704215774
water,200,0.054341660133300704,0.0407505476191331,0.05446686909954016
