asset,day,horizon,median,lo95,hi95,sd_log
gurkor,5256,1,13.794090520506552,13.68830574446988,13.900692813265163,0.0039278294593521786
gurkor,5257,2,13.79623195163283,13.646844464686106,13.947254733926695,0.005554789692104433
gurkor,5258,3,13.798373715200546,13.615607038608287,13.983593727731325,0.006803200187063769
gurkor,5259,4,13.800515811261308,13.589659335228703,14.014643925852917,0.007855658918704357
gurkor,5260,5,13.80265823986673,13.56709050445578,14.042316178549223,0.008782893675137718
gurkor,5261,6,13.804801001068443,13.546920714733007,14.067590317542965,0.009621177972084758
gurkor,5262,7,13.806944094918075,13.528567999608175,14.091048309452585,0.01039205994171915
gurkor,5263,8,13.809087521467271,13.511653239278397,14.113069274247234,0.011109579384208866
gurkor,5264,9,13.811231280767677,13.495913140107579,14.133916505729308,0.011783488378056537
gurkor,5265,10,13.81337537287095,13.481156031424867,14.15378167473598,0.01242088735226064
gurkor,5266,11,13.81551979782876,13.46723724131116,14.172809453352704,0.013027136557175684
gurkor,5267,12,13.817664555692774,13.454044392645669,14.191112218866659,0.013606400374127537
gurkor,5268,13,13.819809646514678,13.441488132544105,14.208779324328543,0.014161990516972282
gurkor,5269,14,13.821955070346165,13.429496025964697,14.225883204946582,0.014696592110573378
gurkor,5270,15,13.82410082723892,13.418008385868847,14.242483547925826,0.015212418082813872
gurkor,5271,16,13.826246917244655,13.406975338381695,14.258630227307641,0.015711317837408718
gurkor,5272,17,13.828393340415085,13.396354703323638,14.274365423438171,0.016194855740321746
gurkor,5273,18,13.830540096801927,13.38611042924757,14.289725187931078,0.0166643690763133
gurkor,5274,19,13.832687186456916,13.37621141536073,14.304740621745712,0.01712101168077815
gurkor,5275,20,13.834834609431784,13.366630609490395,14.319438777221416,0.01756578735027544
gurkor,5276,21,13.83698236577828,13.357344306933108,14.333843359228302,0.017999575814358834
gurkor,5277,22,13.839130455548156,13.348331598077158,14.347975277544755,0.018423153198044204
gurkor,5278,23,13.841278878793174,13.339573927947038,14.36185308731299,0.01883720833935754
gurkor,5279,24,13.843427635565105,13.331054741143404,14.375493344099095,0.01924235594416952
gurkor,5280,25,13.845576725915725,13.322759192776443,14.388910892959643,0.019639147296760896
gurkor,5281,26,13.847726149896818,13.314673910994197,14.402119105913396,0.020028079059301363
gurkor,5282,27,13.84987590756018,13.306786800278974,14.415130078644868,0.02040960056119131
gurkor,5283,28,13.852025998957615,13.29908687727142,14.427954794680272,0.020784119883438302
gurkor,5284,29,13.854176424140926,13.291564132780897,14.440603263377133,0.021152008972929504
gurkor,5285,30,13.856327183161937,13.284209415051897,14.45308463665787,0.0215136079692051
gurkor,5286,31,13.858478276072471,13.277014330416877,14.465407308356976,0.02186922888705498
gurkor,5287,32,13.860629702924363,13.269971158272057,14.477578999245207,0.022219158768417735
gurkor,5288,33,13.862781463769455,13.26307277793068,14.489606830176319,0.02256366239416619
gurkor,5289,34,13.864933558659594,13.256312605386897,14.501497385323196,0.022902984628638785
gurkor,5290,35,13.867085987646643,13.249684538397197,14.513256767096417,0.023237352455936524
gurkor,5291,36,13.869238750782465,13.243182908580216,14.524890644044433,0.02356697675611308
gurkor,5292,37,13.871391848118934,13.236802439469118,14.53640429280121,0.023892053860748955
